Index,MMSI,Latitude,Longitude,Time
80842,477121200,114.3806,21.887005,6/12/2019 20:02
80843,477121200,114.381294,21.889437,6/12/2019 20:04
80844,477121200,114.38232,21.893026,6/12/2019 20:06
80845,477121200,114.38301,21.8959,6/12/2019 20:08
80846,477121200,114.38338,21.897337,6/12/2019 20:10
80847,477121200,114.38422,21.900812,6/12/2019 20:12
80848,477121200,114.38509,21.90435,6/12/2019 20:14
80849,477121200,114.38576,21.906956,6/12/2019 20:16
80850,477121200,114.38645,21.90975,6/12/2019 20:18
80851,477121200,114.38718,21.912567,6/12/2019 20:20
80852,477121200,114.38795,21.915422,6/12/2019 20:22
80853,477121200,114.38859,21.917757,6/12/2019 20:24
80854,477121200,114.38943,21.920832,6/12/2019 20:26
80855,477121200,114.39005,21.923197,6/12/2019 20:28
80856,477121200,114.390816,21.92648,6/12/2019 20:30
80857,477121200,114.39157,21.929825,6/12/2019 20:32
80858,477121200,114.39216,21.93247,6/12/2019 20:34
80859,477121200,114.39272,21.935091,6/12/2019 20:36
80860,477121200,114.39339,21.938295,6/12/2019 20:38
80861,477121200,114.39405,21.94142,6/12/2019 20:40
80862,477121200,114.39456,21.943611,6/12/2019 20:42
80863,477121200,114.39485,21.94481,6/12/2019 20:44
80864,477121200,114.39613,21.949945,6/12/2019 20:46
80865,477121200,114.39684,21.953117,6/12/2019 20:48
80866,477121200,114.39711,21.954365,6/12/2019 20:50
80867,477121200,114.39804,21.959002,6/12/2019 20:52
80868,477121200,114.398544,21.961447,6/12/2019 20:54
80869,477121200,114.39884,21.962881,6/12/2019 20:56
80870,477121200,114.3997,21.967327,6/12/2019 20:58
80871,477121200,114.40031,21.970272,6/12/2019 21:00
80872,477121200,114.400734,21.972258,6/12/2019 21:02
80873,477121200,114.40148,21.975739,6/12/2019 21:04
80874,477121200,114.402176,21.978762,6/12/2019 21:06
80875,477121200,114.40313,21.98246,6/12/2019 21:08
80876,477121200,114.403946,21.985422,6/12/2019 21:10
80877,477121200,114.40477,21.988697,6/12/2019 21:12
80878,477121200,114.40548,21.991705,6/12/2019 21:14
80879,477121200,114.40587,21.993425,6/12/2019 21:16
80880,477121200,114.406654,21.996712,6/12/2019 21:18
80881,477121200,114.407585,22.000757,6/12/2019 21:20
80882,477121200,114.40816,22.003296,6/12/2019 21:22
80883,477121200,114.409,22.006847,6/12/2019 21:24
80884,477121200,114.40956,22.009186,6/12/2019 21:26
80885,477121200,114.41035,22.012241,6/12/2019 21:28
80886,477121200,114.41115,22.015287,6/12/2019 21:30
80887,477121200,114.412056,22.019093,6/12/2019 21:32
80888,477121200,114.41224,22.01985,6/12/2019 21:34
80889,477121200,114.41322,22.024471,6/12/2019 21:36
80890,477121200,114.41416,22.028341,6/12/2019 21:38
80891,477121200,114.41491,22.031172,6/12/2019 21:40
80892,477121200,114.41575,22.034496,6/12/2019 21:42
80893,477121200,114.41643,22.03708,6/12/2019 21:44
80894,477121200,114.41728,22.040443,6/12/2019 21:46
80895,477121200,114.418015,22.043592,6/12/2019 21:48
80896,477121200,114.41866,22.046396,6/12/2019 21:50
80897,477121200,114.4192,22.048742,6/12/2019 21:52
80898,477121200,114.42007,22.052715,6/12/2019 21:54
80899,477121200,114.42084,22.056175,6/12/2019 21:56
80900,477121200,114.42151,22.059042,6/12/2019 21:58
80901,477121200,114.42215,22.061615,6/12/2019 22:00
80902,477121200,114.423134,22.065321,6/12/2019 22:02
80903,477121200,114.4239,22.068216,6/12/2019 22:04
80904,477121200,114.42476,22.07157,6/12/2019 22:06
80905,477121200,114.42572,22.075281,6/12/2019 22:08
80906,477121200,114.426216,22.077087,6/12/2019 22:10
80907,477121200,114.42706,22.0806,6/12/2019 22:12
80908,477121200,114.42779,22.083797,6/12/2019 22:14
80909,477121200,114.42864,22.087217,6/12/2019 22:16
80910,477121200,114.429665,22.091167,6/12/2019 22:18
80911,477121200,114.43029,22.093552,6/12/2019 22:20
80912,477121200,114.431305,22.097511,6/12/2019 22:22
80913,477121200,114.43177,22.099358,6/12/2019 22:24
80914,477121200,114.43271,22.10332,6/12/2019 22:26
80915,477121200,114.43323,22.105467,6/12/2019 22:28
80916,477121200,114.43423,22.10974,6/12/2019 22:30
80917,477121200,114.43478,22.111816,6/12/2019 22:32
80918,477121200,114.43546,22.114744,6/12/2019 22:34
80919,477121200,114.43656,22.119267,6/12/2019 22:36
80920,477121200,114.4371,22.1214,6/12/2019 22:38
80921,477121200,114.43803,22.12508,6/12/2019 22:40
80922,477121200,114.43901,22.12914,6/12/2019 22:42
80923,477121200,114.43943,22.13076,6/12/2019 22:44
80924,477121200,114.440216,22.133936,6/12/2019 22:46
80925,477121200,114.44138,22.138706,6/12/2019 22:48
80926,477121200,114.442055,22.141346,6/12/2019 22:50
80927,477121200,114.442986,22.145027,6/12/2019 22:52
80928,477121200,114.44371,22.147871,6/12/2019 22:54
80929,477121200,114.444466,22.150787,6/12/2019 22:56
80930,477121200,114.445335,22.154135,6/12/2019 22:58
80931,477121200,114.446266,22.157776,6/12/2019 23:00
80932,477121200,114.44684,22.159882,6/12/2019 23:02
80933,477121200,114.448,22.163986,6/12/2019 23:04
80934,477121200,114.448906,22.16708,6/12/2019 23:06
80935,477121200,114.449615,22.169432,6/12/2019 23:08
80936,477121200,114.45087,22.173296,6/12/2019 23:10
80937,477121200,114.45183,22.176086,6/12/2019 23:12
80938,477121200,114.45299,22.17933,6/12/2019 23:14
80939,477121200,114.45408,22.18234,6/12/2019 23:16
80940,477121200,114.45648,22.188316,6/12/2019 23:20
80941,477121200,114.45755,22.190783,6/12/2019 23:22
80942,477121200,114.45905,22.194162,6/12/2019 23:24
80943,477121200,114.459465,22.195137,6/12/2019 23:26
80944,477121200,114.4608,22.19833,6/12/2019 23:28
80945,477121200,114.4624,22.202477,6/12/2019 23:30
80946,477121200,114.4636,22.20568,6/12/2019 23:32
80947,477121200,114.46447,22.207926,6/12/2019 23:34
80948,477121200,114.465385,22.210348,6/12/2019 23:36
80949,477121200,114.46658,22.21356,6/12/2019 23:38
80950,477121200,114.46716,22.215065,6/12/2019 23:40
80951,477121200,114.46924,22.220661,6/12/2019 23:42
80952,477121200,114.46965,22.221817,6/12/2019 23:44
80953,477121200,114.47079,22.225512,6/12/2019 23:46
80954,477121200,114.4718,22.22947,6/12/2019 23:48
80955,477121200,114.47244,22.232555,6/12/2019 23:50
80956,477121200,114.47296,22.235346,6/12/2019 23:52
80957,477121200,114.47352,22.23866,6/12/2019 23:54
80958,477121200,114.47404,22.241762,6/12/2019 23:56
80959,477121200,114.47448,22.24455,6/12/2019 23:58
80960,477121600,122.59898,-10.069286,6/2/2019 0:40
80961,477121600,122.530014,-10.201678,6/2/2019 1:16
80962,477121600,122.508865,-10.240557,6/2/2019 1:26
80963,477121600,122.44525,-10.356965,6/2/2019 1:58
80964,477121600,122.43484,-10.376317,6/2/2019 2:02
80965,477121600,122.37716,-10.483193,6/2/2019 2:32
80966,477121600,122.24332,-10.733885,6/2/2019 3:40
80967,477121600,122.24088,-10.738642,6/2/2019 3:42
80968,477121600,122.176384,-10.857865,6/2/2019 4:14
80969,477121600,122.10786,-10.984468,6/2/2019 4:52
80970,477121600,122.09285,-11.013494,6/2/2019 5:00
80971,477121600,122.00282,-11.185453,6/2/2019 5:54
80972,477121600,121.9922,-11.205978,6/2/2019 6:00
80973,477121600,121.93308,-11.311428,6/2/2019 6:32
80974,477121600,121.93221,-11.313013,6/2/2019 6:34
80975,477121600,121.821976,-11.519455,6/2/2019 7:38
80976,477121600,121.81528,-11.531923,6/2/2019 7:42
80977,477121600,121.8096,-11.542213,6/2/2019 7:46
80978,477121600,121.75716,-11.634925,6/2/2019 8:16
80979,477121600,121.705574,-11.719653,6/2/2019 8:42
80980,477121600,121.636696,-11.843759,6/2/2019 9:20
80981,477121600,121.62757,-11.86264,6/2/2019 9:26
80982,477121600,121.57864,-11.962427,6/2/2019 9:54
80983,477121600,121.57472,-11.969307,6/2/2019 9:56
80984,477121600,121.57077,-11.976183,6/2/2019 9:58
80985,477121600,121.56533,-11.98592,6/2/2019 10:02
80986,477121600,121.53463,-12.043993,6/2/2019 10:18
80987,477121600,121.522865,-12.06682,6/2/2019 10:24
80988,477121600,121.46216,-12.189163,6/2/2019 10:56
80989,477121600,121.40673,-12.298083,6/2/2019 11:28
80990,477121600,118.47908,-19.769287,6/4/2019 0:22
80991,477121600,118.48265,-19.769873,6/4/2019 0:30
80992,477121600,118.48215,-19.778616,6/4/2019 0:34
80993,477121600,118.48148,-19.79231,6/4/2019 0:40
80994,477121600,118.48108,-19.809065,6/4/2019 0:46
80995,477121600,118.473656,-19.865957,6/4/2019 1:04
80996,477121600,118.47141,-19.883038,6/4/2019 1:10
80997,477121600,118.47076,-19.891903,6/4/2019 1:12
80998,477121600,118.470695,-19.909346,6/4/2019 1:18
80999,477121600,118.47311,-19.946857,6/4/2019 1:30
81000,477121600,118.490814,-19.976646,6/4/2019 1:46
81001,477121600,118.49548,-19.982956,6/4/2019 1:48
81002,477121600,118.4986,-19.987305,6/4/2019 1:52
81003,477121600,118.51123,-20.004675,6/4/2019 2:04
81004,477121600,118.52132,-20.018764,6/4/2019 2:14
81005,477121600,118.52645,-20.025875,6/4/2019 2:20
81006,477121600,118.55029,-20.079927,6/4/2019 2:50
81007,477121600,118.550064,-20.089535,6/4/2019 2:56
81008,477121600,118.5499,-20.097832,6/4/2019 3:00
81009,477121600,118.54949,-20.116117,6/4/2019 3:08
81010,477121600,118.548935,-20.154655,6/4/2019 3:22
81011,477121600,118.54897,-20.175486,6/4/2019 3:32
81012,477121600,118.549416,-20.196165,6/4/2019 3:38
81013,477121600,118.56467,-20.2395,6/4/2019 3:54
81014,477121600,118.573456,-20.253098,6/4/2019 4:00
81015,477121600,118.58,-20.266993,6/4/2019 4:06
81016,477121600,118.58524,-20.277546,6/4/2019 4:10
81017,477121600,118.57239,-20.309866,6/4/2019 4:26
81018,477121600,118.57188,-20.31888,6/4/2019 4:32
81019,477121600,118.57859,-20.3243,6/4/2019 4:42
81020,477121600,118.57984,-20.324503,6/4/2019 4:44
81021,477121600,118.58012,-20.32767,6/4/2019 4:58
81022,477121600,118.57949,-20.328463,6/4/2019 5:08
81023,477121600,118.57949,-20.328491,6/5/2019 10:24
81024,477121600,118.575455,-20.32224,6/5/2019 10:40
81025,477121600,118.57143,-20.312677,6/5/2019 10:52
81026,477121600,118.57268,-20.309843,6/5/2019 10:56
81027,477121600,118.58699,-20.288973,6/5/2019 11:12
81028,477121600,118.58468,-20.277164,6/5/2019 11:18
81029,477121600,118.57485,-20.255966,6/5/2019 11:28
81030,477121600,118.569466,-20.24482,6/5/2019 11:34
81031,477121600,118.55338,-20.227528,6/5/2019 11:42
81032,477121600,118.54821,-20.22201,6/5/2019 11:46
81033,477121600,118.53944,-20.212723,6/5/2019 11:50
81034,477121600,118.528694,-20.20175,6/5/2019 11:58
81035,477121600,118.52104,-20.192577,6/5/2019 12:04
81036,477121600,118.51436,-20.181772,6/5/2019 12:08
81037,477121600,118.50844,-20.171736,6/5/2019 12:14
81038,477121600,118.49752,-20.153208,6/5/2019 12:20
81039,477121600,118.48968,-20.139648,6/5/2019 12:26
81040,477121600,118.48608,-20.133488,6/5/2019 12:28
81041,477121600,118.47694,-20.118034,6/5/2019 12:34
81042,477121600,118.45276,-20.095547,6/5/2019 12:44
81043,477121600,118.428734,-20.01241,6/5/2019 13:16
81044,477121600,118.43246,-20.004215,6/5/2019 13:20
81045,477121600,118.45149,-19.964365,6/5/2019 13:36
81046,477121600,118.46902,-19.922874,6/5/2019 13:52
81047,477121600,118.471664,-19.913555,6/5/2019 13:56
81048,477121600,118.475136,-19.88738,6/5/2019 14:04
81049,477121600,118.47018,-19.823944,6/5/2019 14:24
81050,477121600,118.47068,-19.775166,6/5/2019 14:38
81051,477121600,121.50415,-12.201012,6/7/2019 5:14
81052,477121600,121.553024,-12.104023,6/7/2019 5:46
81053,477121600,121.56126,-12.08761,6/7/2019 5:50
81054,477121600,121.59131,-12.027953,6/7/2019 6:10
81055,477121600,121.672775,-11.865347,6/7/2019 7:04
81056,477121600,121.74779,-11.714147,6/7/2019 7:54
81057,477121600,121.7598,-11.689114,6/7/2019 8:02
81058,477121600,121.79289,-11.622265,6/7/2019 8:26
81059,477121600,121.8037,-11.60073,6/7/2019 8:32
81060,477121600,121.82196,-11.563639,6/7/2019 8:46
81061,477121600,121.88661,-11.430919,6/7/2019 9:32
81062,477121600,121.89915,-11.406803,6/7/2019 9:40
81063,477121600,121.952934,-11.307814,6/7/2019 10:12
81064,477121600,121.99761,-11.20767,6/7/2019 10:44
81065,477121600,122.011734,-11.17704,6/7/2019 10:54
81066,477121600,122.02821,-11.142353,6/7/2019 11:06
81067,477121600,122.04576,-11.108173,6/7/2019 11:18
81068,477121600,122.07763,-11.049236,6/7/2019 11:40
81069,477121600,122.13251,-10.950613,6/7/2019 12:14
81070,477121600,122.18373,-10.8548,6/7/2019 12:50
81071,477121600,122.189415,-10.842426,6/7/2019 12:54
81072,477121600,122.22785,-10.755983,6/7/2019 13:22
81073,477121600,122.27969,-10.65264,6/7/2019 13:56
81074,477121600,122.42813,-10.3563,6/7/2019 15:38
81075,477121600,122.47112,-10.268249,6/7/2019 16:10
81076,477121600,122.51324,-10.186011,6/7/2019 16:40
81077,477121600,122.5556,-10.098984,6/7/2019 17:12
81078,477121600,122.60601,-9.998259,6/7/2019 17:46
81079,477121600,122.65753,-9.89582,6/7/2019 18:20
81080,477121600,122.710815,-9.78747,6/7/2019 18:54
81081,477121600,122.774055,-9.661932,6/7/2019 19:34
81082,477121600,122.87907,-9.482732,6/7/2019 20:34
81083,477121600,123.01293,-9.42632,6/7/2019 21:16
81084,477121600,123.25089,-9.340633,6/7/2019 22:28
81085,477121600,123.49242,-9.243593,6/7/2019 23:42
81086,477121600,123.65736,-9.178427,6/8/2019 0:38
81087,477121600,123.8288,-9.109814,6/8/2019 1:34
81088,477121600,123.89816,-9.072825,6/8/2019 1:58
81089,477121600,123.96371,-9.045013,6/8/2019 2:20
81090,477121600,124.50341,-8.77474,6/8/2019 5:30
81091,477121600,124.56379,-8.74636,6/8/2019 5:52
81092,477121600,124.6742,-8.691992,6/8/2019 6:34
81093,477121600,124.84031,-8.602016,6/8/2019 7:32
81094,477121600,124.925385,-8.56396,6/8/2019 8:04
81095,477121600,124.96333,-8.545,6/8/2019 8:20
81096,477121600,124.97011,-8.543477,6/8/2019 8:22
81097,477121600,124.97244,-8.542233,6/8/2019 8:24
81098,477121600,124.979866,-8.53864,6/8/2019 8:26
81099,477121600,125.07435,-8.48888,6/8/2019 9:08
81100,477121600,125.182175,-8.439466,6/8/2019 9:50
81101,477121600,125.20235,-8.430213,6/8/2019 9:58
81102,477121600,125.26405,-8.399107,6/8/2019 10:20
81103,477121600,125.300095,-8.301461,6/8/2019 10:56
81104,477121600,125.32476,-8.235853,6/8/2019 11:20
81105,477121600,125.36096,-8.072144,6/8/2019 12:10
81106,477121600,125.36584,-8.015378,6/8/2019 12:28
81107,477121600,125.36951,-7.958,6/8/2019 12:44
81108,477121600,125.373985,-7.891772,6/8/2019 13:02
81109,477121600,125.374664,-7.88168,6/8/2019 13:06
81110,477121600,125.37973,-7.8099985,6/8/2019 13:24
81111,477121600,125.38904,-7.66248,6/8/2019 14:06
81112,477121600,125.39604,-7.5438685,6/8/2019 14:38
81113,477121600,125.406944,-7.4201584,6/8/2019 15:12
81114,477121600,125.415665,-7.2956433,6/8/2019 15:46
81115,477121600,125.41764,-7.15675,6/8/2019 16:22
81116,477121600,125.458,-7.0644617,6/8/2019 16:56
81117,477121600,125.44334,-6.970258,6/8/2019 17:24
81118,477121600,125.428734,-6.842623,6/8/2019 17:58
81119,477121600,125.432816,-6.785587,6/8/2019 18:14
81120,477121600,125.44,-6.7368917,6/8/2019 18:26
81121,477121600,125.4651,-6.554138,6/8/2019 19:16
81122,477121600,125.48425,-6.31109,6/8/2019 20:22
81123,477121600,125.50061,-6.0798316,6/8/2019 21:26
81124,477121600,125.50225,-6.04022,6/8/2019 21:38
81125,477121600,125.508,-5.9469867,6/8/2019 22:02
81126,477121600,125.53336,-5.6328735,6/8/2019 23:26
81127,477121600,125.55518,-5.3084435,6/9/2019 0:58
81128,477121600,125.55888,-5.1819468,6/9/2019 1:32
81129,477121600,125.57896,-4.9101,6/9/2019 2:46
81130,477121600,125.58862,-4.7867484,6/9/2019 3:20
81131,477121600,125.5974,-4.6630735,6/9/2019 3:56
81132,477121600,125.59955,-4.6196117,6/9/2019 4:08
81133,477121600,125.62708,-4.2295017,6/9/2019 6:02
81134,477121600,125.639305,-4.036092,6/9/2019 7:00
81135,477121600,125.65884,-3.7793233,6/9/2019 8:18
81136,477121600,125.66629,-3.667775,6/9/2019 8:54
81137,477121600,125.67085,-3.6115217,6/9/2019 9:10
81138,477121600,125.67115,-3.6077933,6/9/2019 9:12
81139,477121600,125.67162,-3.6013,6/9/2019 9:14
81140,477121600,125.67464,-3.56984,6/9/2019 9:24
81141,477121600,125.68059,-3.5076268,6/9/2019 9:42
81142,477121600,125.69149,-3.2902668,6/9/2019 10:48
81143,477121600,125.70019,-3.1269333,6/9/2019 11:36
81144,477121600,125.71203,-3.1131732,6/9/2019 11:40
81145,477121600,125.84772,-3.0051467,6/9/2019 12:30
81146,477121600,125.898094,-2.96993,6/9/2019 12:48
81147,477121600,126.54,-2.245,6/9/2019 17:14
81148,477121600,126.59914,-2.155025,6/9/2019 17:42
81149,477121600,126.737335,-1.95407,6/9/2019 18:44
81150,477121600,126.814705,-1.8023584,6/9/2019 19:26
81151,477121600,126.786934,-1.5405366,6/9/2019 20:30
81152,477121600,126.774536,-1.3839216,6/9/2019 21:08
81153,477121600,126.774185,-1.3789567,6/9/2019 21:10
81154,477121600,126.76824,-1.3217866,6/9/2019 21:24
81155,477121600,126.766,-1.30208,6/9/2019 21:28
81156,477121600,126.71333,-0.9166267,6/9/2019 23:08
81157,477121600,126.673065,-0.42655167,6/10/2019 1:18
81158,477121600,126.67107,-0.40637332,6/10/2019 1:22
81159,477121600,126.66092,-0.31563,6/10/2019 1:48
81160,477121600,126.64528,-0.18746667,6/10/2019 2:24
81161,477121600,126.709,0.61849,6/10/2019 6:06
81162,477121600,126.71119,0.63113666,6/10/2019 6:10
81163,477121600,126.74244,0.805635,6/10/2019 6:58
81164,477121600,126.75899,0.90544,6/10/2019 7:26
81165,477121600,126.80363,1.1479417,6/10/2019 8:30
81166,477121600,126.812744,1.2000533,6/10/2019 8:44
81167,477121600,126.83493,1.32528,6/10/2019 9:18
81168,477121600,126.83984,1.3547467,6/10/2019 9:24
81169,477121600,126.88083,1.5991733,6/10/2019 10:30
81170,477121600,126.89981,1.69376,6/10/2019 10:54
81171,477121600,126.92376,1.8331467,6/10/2019 11:30
81172,477121600,126.93123,1.8848083,6/10/2019 11:44
81173,477121600,126.954704,2.01897,6/10/2019 12:18
81174,477121600,126.972305,2.1254816,6/10/2019 12:46
81175,477121600,126.9743,2.1403468,6/10/2019 12:50
81176,477121600,126.97512,2.1450934,6/10/2019 12:52
81177,477121600,127.18528,3.344225,6/10/2019 17:50
81178,477121600,127.21285,3.49949,6/10/2019 18:28
81179,477121600,127.2842,3.9053783,6/10/2019 20:10
81180,477121600,127.35167,4.2316666,6/10/2019 21:32
81181,477121600,127.36018,4.254285,6/10/2019 21:38
81182,477121600,127.39476,4.9994216,6/11/2019 0:50
81183,477121600,126.98167,8.951667,6/11/2019 20:44
81184,477121600,126.91365,9.553197,6/11/2019 23:54
81185,477121600,126.795784,10.439551,6/12/2019 4:16
81186,477121600,126.59069,11.745466,6/12/2019 10:34
81187,477129300,80.03178,5.6929765,6/2/2019 0:02
81188,477129300,80.09682,5.6724415,6/2/2019 0:18
81189,477129300,80.16266,5.6512885,6/2/2019 0:34
81190,477129300,80.23231,5.6290784,6/2/2019 0:56
81191,477129300,80.32986,5.599448,6/2/2019 1:12
81192,477129300,80.39795,5.5808783,6/2/2019 1:30
81193,477129300,80.46759,5.5831065,6/2/2019 1:44
81194,477129300,80.510635,5.5850635,6/2/2019 1:52
81195,477129300,80.91463,5.6074715,6/2/2019 3:18
81196,477129300,80.99252,5.60721,6/2/2019 3:34
81197,477129300,81.09361,5.6053715,6/2/2019 3:56
81198,477129300,81.24779,5.612295,6/2/2019 4:28
81199,477129300,81.77432,5.62654,6/2/2019 6:22
81200,477129300,81.78669,5.626613,6/2/2019 6:24
81201,477129300,81.84741,5.63248,6/2/2019 6:38
81202,477129300,82.04972,5.65392,6/2/2019 7:26
81203,477129300,82.08512,5.6562667,6/2/2019 7:34
81204,477129300,82.47687,5.6850333,6/2/2019 9:04
81205,477129300,82.501816,5.6867266,6/2/2019 9:10
81206,477129300,93.5303,6.230485,6/4/2019 4:02
81207,477129300,94.16923,6.2516265,6/4/2019 6:36
81208,477129300,94.99337,6.303765,6/4/2019 9:50
81209,477129300,95.08065,6.285895,6/4/2019 10:12
81210,477129300,95.568535,6.16032,6/4/2019 12:22
81211,477129300,96.37648,5.9286666,6/4/2019 15:52
81212,477129300,96.79596,5.787997,6/4/2019 17:38
81213,477129300,96.868576,5.769835,6/4/2019 17:56
81214,477129300,96.99395,5.7397065,6/4/2019 18:26
81215,477129300,97.09673,5.715705,6/4/2019 18:52
81216,477129300,97.20047,5.689592,6/4/2019 19:18
81217,477129300,97.27195,5.6712217,6/4/2019 19:36
81218,477129300,97.51225,5.609277,6/4/2019 20:40
81219,477129300,97.58351,5.5913334,6/4/2019 20:58
81220,477129300,97.9568,5.45336,6/4/2019 22:38
81221,477129300,97.976265,5.4359465,6/4/2019 22:46
81222,477129300,98.22751,5.218322,6/5/2019 0:04
81223,477129300,98.231064,5.2152267,6/5/2019 0:06
81224,477129300,99.08299,4.483245,6/5/2019 4:24
81225,477129300,99.24194,4.3503733,6/5/2019 5:12
81226,477129300,100.179504,3.48906,6/5/2019 11:10
81227,477129300,100.285255,3.3798134,6/5/2019 11:56
81228,477129300,100.35843,3.3074133,6/5/2019 12:24
81229,477129300,100.937454,2.8167567,6/5/2019 16:02
